17,17,16,16,17,21,24,18,15,15,17,18,22,22,22,26,28,27,26,27,27,31,32,34,39,44,53,62,53,40,41,43,43,45,48,50,53,49,51,50,62,53,60,57,62,69,70,87,144,161,177,239,255,253,253,253,254,254,253,254,253,254,254,254,254,253,253,253,251,253,253,254,255,254,254,254,254,254,254,254,254,253,251,252,249,236,209,175,164,225,253,253,253,254,253,251,244,222,202,205,211,219,210,169,162,187,182,180,205,221,226,222,217,217,216,219,216,210,208,206,191,187,167,140,145,82,41,47,19,15,15,15,17,21,24,20,17,15,17,20,22,20,21,26,28,28,28,29,33,35,38,37,45,52,60,61,52,31,36,39,41,43,45,45,47,46,49,48,46,49,50,53,55,56,55,65,104,122,145,227,255,253,253,253,250,249,248,249,249,249,248,247,245,242,242,251,254,253,250,249,247,247,248,247,247,245,240,241,241,244,242,241,242,212,161,125,133,160,204,205,193,187,177,166,157,141,124,123,130,153,155,133,124,176,169,132,161,189,196,193,185,186,184,186,185,180,184,186,173,177,158,128,126,79,44,41,14,13,13,12,12,17,23,17,16,15,15,16,20,21,23,26,25,27,26,29,32,36,36,37,46,53,64,67,54,35,34,35,41,38,42,47,45,43,48,46,38,43,50,46,50,55,54,54,81,82,101,166,200,201,202,205,198,191,190,194,192,200,195,189,177,160,173,218,231,226,218,208,194,195,199,202,202,193,178,174,184,193,182,177,183,134,81,76,130,114,122,137,121,118,96,83,68,83,78,31,14,61,97,115,123,166,164,139,170,197,205,204,197,196,195,193,193,191,192,192,183,184,158,127,129,58,32,30
17,16,17,18,15,21,16,14,16,15,13,15,16,17,20,19,22,21,23,24,29,35,30,35,41,43,51,50,59,53,37,27,27,31,27,29,37,55,59,50,61,55,66,66,65,98,162,226,248,248,249,251,251,252,252,252,253,254,255,255,254,253,253,254,254,254,253,252,254,253,253,254,254,253,254,255,254,254,254,253,254,253,253,246,243,238,224,193,165,194,251,252,253,253,253,248,240,207,170,178,211,241,223,155,178,214,192,193,227,225,225,222,218,216,219,218,214,204,197,199,186,181,168,151,148,110,46,38,16,17,16,18,15,22,18,15,16,15,15,17,18,19,20,23,25,25,27,29,35,36,38,36,45,47,50,60,67,50,28,29,30,32,35,37,40,48,53,50,47,54,50,55,57,72,123,199,244,244,243,253,255,254,254,254,252,251,248,247,247,249,247,247,244,244,253,254,252,248,247,248,250,251,251,249,247,245,242,241,241,242,244,235,227,214,193,144,116,146,195,206,208,189,173,164,155,126,87,99,145,201,188,117,159,209,176,159,199,197,205,191,187,191,193,190,182,171,166,172,164,168,153,131,129,98,47,42,13,13,15,15,13,20,16,13,14,14,12,15,17,18,17,21,24,20,26,27,31,36,36,37,46,49,60,66,67,51,35,31,27,31,32,36,36,43,46,47,41,44,49,50,50,63,82,139,182,185,182,202,220,224,214,207,200,195,188,194,193,201,191,181,174,189,230,224,219,206,203,207,216,212,206,200,193,190,184,179,181,181,184,174,161,144,118,76,83,120,112,130,142,116,96,84,67,69,66,42,58,138,150,109,156,205,175,161,200,205,212,205,198,202,203,195,191,185,181,182,170,174,157,137,137,95,39,26
14,12,15,14,20,17,15,15,15,15,13,17,20,18,20,21,21,21,21,28,29,31,30,33,37,41,39,38,49,55,38,27,24,25,26,31,32,36,52,56,67,67,77,97,178,241,250,251,251,250,250,252,252,252,251,252,252,253,254,254,253,254,254,254,253,253,252,252,253,253,254,255,254,253,254,254,254,255,254,253,254,253,254,245,243,244,237,228,201,199,241,253,254,254,252,247,234,182,134,161,223,238,211,145,199,218,206,207,223,216,221,224,220,215,215,214,209,197,189,184,176,176,168,155,145,136,50,38,14,14,15,16,22,19,14,16,15,16,15,17,19,19,22,24,23,26,27,32,34,35,34,34,38,43,46,55,61,61,37,26,26,28,28,31,32,36,53,56,53,55,55,67,143,222,246,253,255,254,255,254,253,254,255,255,254,253,253,251,251,249,248,243,249,254,254,252,246,246,247,249,251,253,252,250,247,246,244,244,241,238,244,221,227,237,224,198,156,154,193,214,209,195,180,171,155,111,75,86,165,199,183,110,189,210,190,179,200,183,187,190,194,190,183,178,174,166,161,155,150,160,159,144,129,124,52,40,13,10,14,13,20,19,14,16,16,15,14,16,16,20,23,23,20,23,22,32,33,34,31,37,41,49,49,57,72,61,33,22,22,24,23,29,30,32,42,39,43,46,45,52,100,160,191,203,205,205,210,213,215,223,226,219,210,205,209,205,207,200,192,177,210,246,231,211,194,193,200,208,216,221,216,202,192,187,186,185,177,171,188,158,162,160,114,122,101,134,139,137,129,120,99,83,61,52,62,73,122,132,131,108,190,210,193,187,205,197,200,201,200,197,191,188,185,178,167,162,156,167,162,148,140,122,31,32
16,14,15,17,13,12,12,15,14,16,16,18,19,17,19,23,23,24,26,24,24,28,29,31,41,37,38,47,53,57,50,30,23,24,25,32,33,32,54,59,71,103,178,239,253,253,252,250,251,252,252,253,252,253,253,252,253,253,253,254,254,253,253,253,253,252,253,253,252,255,253,253,254,253,253,253,254,255,255,254,253,253,254,251,249,245,240,232,212,197,223,252,252,252,250,245,228,167,125,168,221,242,189,139,213,213,199,215,216,219,224,215,218,219,214,210,204,192,180,171,163,153,154,163,144,153,75,40,17,15,16,20,18,14,14,16,16,16,17,19,19,21,21,24,24,28,28,29,29,32,34,38,37,38,43,48,51,59,45,27,25,26,26,27,30,35,51,58,53,68,133,219,252,255,255,255,254,255,255,254,253,251,252,254,253,252,253,252,251,249,243,247,255,255,254,249,242,248,250,252,253,249,249,250,248,246,244,243,243,242,243,244,243,242,231,212,173,145,170,210,205,195,175,165,145,101,85,122,179,219,167,115,207,213,185,188,180,185,190,188,190,186,181,180,172,159,152,145,141,132,136,148,132,132,69,40,14,13,13,17,15,12,11,14,14,16,16,17,19,18,19,23,22,26,25,24,30,31,27,40,47,43,45,53,55,72,56,26,24,24,25,30,29,30,42,44,46,48,103,171,210,222,219,208,204,205,219,224,219,216,218,221,213,210,214,214,212,201,185,216,244,233,222,205,184,200,214,220,223,213,211,208,194,190,192,181,178,183,188,197,165,150,110,127,104,78,97,132,122,105,86,78,61,63,80,116,157,176,115,110,203,209,188,196,193,197,205,202,199,197,190,188,177,165,156,149,149,141,146,154,133,137,59,35
18,19,15,15,11,11,12,15,15,13,14,16,20,21,24,20,22,24,26,26,33,31,35,30,33,41,39,37,39,43,46,29,23,25,27,29,30,39,58,98,168,241,254,254,253,253,252,250,250,251,252,251,252,253,252,253,252,253,253,252,253,254,253,253,253,251,254,253,252,253,253,253,254,253,254,255,254,253,254,252,253,250,248,253,252,247,241,229,216,205,221,235,248,245,242,236,214,153,133,190,190,193,171,155,221,193,211,219,214,219,214,215,210,209,205,192,182,177,174,162,149,139,127,128,137,152,103,42,20,18,16,16,13,13,13,15,15,16,17,17,21,23,24,26,26,28,28,30,36,35,37,33,37,40,39,44,46,51,45,27,23,25,28,29,35,37,59,73,132,219,254,255,255,254,254,255,255,254,254,255,253,251,253,254,254,253,252,251,244,245,253,255,255,254,250,247,242,250,253,253,251,251,250,248,246,243,239,238,241,240,240,248,248,239,230,209,186,160,173,179,201,190,175,161,137,101,105,161,132,144,136,135,219,184,191,195,187,188,185,183,179,172,165,159,148,140,141,134,124,116,97,104,134,145,101,44,15,14,13,13,9,10,12,14,13,13,12,15,18,21,23,21,24,27,25,27,37,33,32,32,39,38,45,42,46,56,49,27,22,25,26,27,30,32,51,54,94,175,223,234,233,229,217,208,207,209,217,218,213,211,217,219,217,213,208,203,185,193,228,241,235,220,214,203,187,205,220,220,218,222,218,215,200,183,177,179,180,164,170,215,170,137,108,109,107,72,72,77,101,83,70,61,54,74,111,169,125,88,108,132,218,185,194,198,198,200,196,194,193,186,175,167,158,153,148,139,130,124,105,113,136,149,90,30
13,15,12,11,13,13,14,13,14,19,22,22,25,24,23,25,27,31,35,33,36,32,36,31,39,37,39,37,35,44,36,27,26,27,29,28,30,52,152,235,255,253,252,254,253,252,250,251,251,250,250,250,252,253,253,254,253,253,254,253,254,255,255,253,253,253,254,253,253,252,252,252,253,254,255,255,255,254,254,251,246,246,246,248,248,243,241,236,222,205,202,211,234,242,235,227,200,151,149,209,232,175,148,186,221,192,197,211,217,218,214,212,211,205,195,187,174,161,159,156,145,134,130,127,128,150,131,39,15,15,13,14,14,14,15,14,16,19,21,23,26,27,28,33,32,35,42,39,40,40,39,38,40,43,44,42,44,46,38,24,26,29,31,33,34,45,122,217,255,255,255,254,255,255,255,255,254,255,255,255,254,253,253,252,253,253,251,245,248,254,255,254,254,250,247,250,250,253,255,255,254,251,250,247,246,247,243,237,226,227,236,241,242,240,229,215,193,163,153,158,183,189,178,159,133,110,126,180,214,130,110,161,219,176,178,185,189,190,182,177,173,169,164,151,132,116,121,125,118,110,108,99,100,134,120,44,13,14,11,12,12,12,12,11,13,17,20,22,26,27,27,30,30,34,38,40,40,41,36,42,40,42,49,42,42,48,40,24,21,25,25,27,29,32,86,161,218,232,236,229,224,225,211,209,206,211,211,211,205,202,211,214,218,215,204,190,209,247,246,235,223,206,201,209,206,221,227,224,221,219,215,210,209,198,188,174,150,155,186,197,156,129,107,109,112,72,44,49,75,81,74,56,60,91,134,182,199,105,90,164,220,181,181,193,201,199,195,193,188,180,171,160,143,128,127,126,121,115,113,100,109,143,112,32
12,13,9,13,13,14,14,15,16,19,24,22,23,31,31,27,30,34,32,35,31,30,35,37,36,38,42,40,38,37,33,29,25,25,28,31,39,156,248,247,253,254,253,254,254,253,253,251,251,251,252,252,253,253,254,254,253,253,254,254,254,254,253,252,254,254,254,252,252,252,251,251,254,255,254,254,254,255,255,251,241,236,244,246,245,246,244,239,227,204,188,185,200,225,227,218,185,166,165,170,188,164,133,207,210,209,208,218,221,210,208,211,207,204,202,190,176,164,160,156,147,134,122,123,119,124,145,47,13,13,11,14,14,14,15,16,19,21,25,28,28,31,29,34,36,35,34,38,39,40,42,42,42,46,41,40,42,41,33,25,24,29,31,33,32,127,241,235,252,255,255,255,255,255,254,254,254,255,255,255,255,254,253,253,252,250,247,252,255,255,254,253,251,248,248,254,254,255,254,254,253,251,249,250,249,248,246,237,214,202,227,236,241,235,230,226,207,170,135,130,143,174,177,160,131,132,142,129,143,128,104,203,209,196,187,197,191,177,173,178,177,176,173,160,138,127,125,122,119,109,100,107,106,102,129,50,12,11,9,15,14,12,13,14,16,18,23,22,24,33,34,33,32,35,34,36,41,40,42,49,43,43,44,45,43,43,37,22,19,24,25,27,30,89,189,186,227,239,230,225,222,215,215,211,205,208,208,206,202,204,204,205,205,201,200,228,243,244,236,219,213,202,207,221,224,223,228,225,221,218,216,218,218,216,196,177,142,116,160,160,145,127,114,119,118,91,40,25,38,66,76,65,75,123,151,108,100,108,96,199,209,196,192,205,202,186,185,190,186,184,180,168,147,135,131,127,125,114,107,110,111,110,131,33
9,11,10,15,13,15,17,18,20,23,25,25,29,31,26,28,31,31,33,33,32,34,35,36,39,43,44,37,36,27,26,31,25,28,36,29,109,234,244,244,253,254,253,250,247,241,232,234,235,236,236,238,240,243,246,248,251,254,255,255,255,252,253,255,253,254,253,253,253,253,253,253,253,254,254,253,254,254,254,252,254,253,249,250,246,247,245,241,233,214,185,172,173,191,211,217,187,164,185,173,152,145,164,201,208,211,231,215,216,218,214,217,215,212,203,193,187,183,177,157,136,136,131,127,123,115,135,78,10,13,14,14,14,16,17,17,20,24,27,30,30,30,31,36,36,33,37,37,39,41,37,41,41,48,48,48,40,30,30,33,31,30,33,29,87,228,229,224,254,255,253,250,246,237,215,219,228,232,232,234,235,238,240,240,245,251,255,255,255,255,253,251,252,251,249,251,254,253,253,253,253,252,249,248,247,247,244,238,243,243,242,242,239,236,230,227,222,194,149,119,108,130,161,171,142,133,170,146,105,103,145,200,204,200,221,197,189,186,188,188,189,186,178,164,152,155,152,133,118,114,114,106,107,97,112,76,9,11,11,12,12,15,14,17,21,23,28,29,31,33,34,33,33,36,40,37,38,39,44,45,46,47,49,50,43,29,29,31,29,28,28,26,62,174,183,174,226,236,227,209,200,185,162,166,165,172,172,172,176,179,177,179,187,212,244,251,244,234,218,209,209,216,212,214,219,217,218,221,223,218,208,210,214,215,194,186,187,172,164,158,131,136,121,127,130,123,76,32,6,24,60,82,105,134,175,150,87,88,138,196,203,206,219,206,198,196,197,199,199,193,183,170,160,163,160,137,122,120,120,114,113,100,123,63
11,12,11,13,14,16,16,18,19,21,25,25,29,34,30,30,28,31,31,34,35,39,40,34,45,48,47,46,36,24,26,30,31,35,33,31,150,223,198,237,238,227,212,191,176,153,121,123,128,133,133,135,141,156,169,183,205,225,238,247,252,252,254,253,252,251,251,251,253,253,252,253,254,253,253,254,254,254,253,253,250,251,246,247,248,247,245,245,241,228,200,178,170,175,191,212,188,157,159,146,134,138,193,227,220,223,232,217,215,219,216,211,205,201,192,188,188,179,174,168,152,138,138,132,130,121,115,99,12,13,12,13,14,16,17,20,21,22,24,26,30,32,32,35,38,38,41,38,43,43,46,46,46,54,51,47,39,25,28,36,41,37,32,31,143,214,159,232,234,222,200,174,153,121,87,91,100,109,113,117,126,136,149,165,195,221,237,246,253,255,252,253,254,255,255,255,253,253,254,254,254,254,253,250,245,243,239,241,242,242,239,239,239,236,231,230,227,206,176,136,111,110,134,169,158,138,141,122,100,110,185,225,213,213,224,195,184,190,190,186,179,173,164,159,161,156,152,146,137,123,120,117,105,102,102,96,9,11,11,11,12,16,15,18,18,22,27,27,31,33,34,37,36,36,40,43,48,46,50,51,59,67,63,63,42,25,25,33,40,37,33,26,99,164,113,185,204,184,158,126,107,83,54,61,63,74,78,77,84,94,98,110,161,205,221,229,228,219,212,215,223,224,225,219,215,214,220,222,223,223,222,217,208,201,180,180,185,161,138,136,138,128,125,144,154,136,114,65,24,16,34,89,131,143,147,127,97,105,182,224,207,213,220,204,195,202,202,193,186,181,171,165,169,163,161,152,140,130,122,121,119,102,104,87
13,13,10,12,15,16,18,18,17,21,25,25,27,27,28,30,29,29,27,35,41,38,38,40,37,49,52,35,24,29,29,33,38,40,36,41,71,105,107,151,132,106,83,58,52,48,46,49,52,53,56,57,57,64,74,78,93,115,146,178,203,228,248,252,252,252,251,252,253,253,252,252,254,254,254,254,255,254,253,252,249,250,250,248,248,247,244,243,240,235,219,189,179,169,173,193,181,147,131,130,122,161,227,227,218,230,216,209,214,213,209,203,200,195,188,183,180,181,177,167,157,140,137,136,131,128,112,114,14,13,12,13,16,17,19,20,20,23,25,26,29,31,35,36,36,38,37,40,43,43,43,43,45,46,50,35,26,26,30,36,45,47,39,42,70,87,94,139,110,88,58,43,41,39,46,47,48,53,52,56,61,62,63,70,80,99,130,166,197,224,244,255,255,254,255,254,253,254,253,253,253,253,252,251,247,243,236,236,238,241,238,239,238,232,229,230,225,219,197,155,138,128,129,157,160,135,112,103,90,146,226,221,207,227,194,179,183,182,180,175,168,165,156,153,153,155,152,148,144,127,122,121,112,106,101,104,11,10,11,13,15,16,16,19,20,21,24,26,29,31,34,37,38,39,40,43,48,48,46,46,53,56,53,38,27,25,29,35,45,50,43,40,53,71,69,101,87,62,52,36,40,42,42,43,48,51,59,60,59,61,62,66,80,96,115,133,154,175,197,218,224,221,220,220,218,217,219,222,223,223,223,218,213,196,172,162,172,164,141,141,143,132,126,145,144,139,131,77,66,48,48,94,145,137,113,101,79,140,223,216,192,222,198,187,195,194,191,185,177,172,164,158,159,163,162,158,151,133,128,124,116,115,104,95
12,14,13,13,13,17,19,22,19,20,23,22,24,26,25,28,32,32,33,37,33,34,35,44,38,42,44,27,21,27,28,34,37,41,48,43,40,36,41,35,34,44,52,45,39,42,45,50,52,53,58,59,58,67,67,66,67,69,69,78,92,131,181,220,247,253,252,252,253,253,253,254,255,255,254,254,254,253,253,253,249,249,250,247,247,246,246,244,240,236,227,210,198,189,179,184,170,137,126,122,126,194,228,228,226,223,207,211,214,206,204,202,197,191,184,174,175,175,171,169,163,157,146,123,130,130,115,125,13,13,13,14,16,18,20,22,23,22,23,25,28,31,31,33,32,35,38,37,38,42,39,40,40,45,45,28,21,26,31,35,39,46,48,40,35,35,37,33,35,50,49,41,44,45,48,47,50,52,54,58,61,66,69,67,69,71,67,71,85,119,169,215,246,255,254,254,253,253,252,251,251,251,251,249,246,242,239,239,240,238,240,241,235,232,233,233,231,227,210,190,175,164,142,152,155,123,103,95,99,182,225,219,220,216,185,184,186,178,176,174,165,156,149,142,139,142,145,149,148,143,134,109,107,114,104,108,12,11,11,12,14,15,16,21,21,21,22,24,26,26,28,32,37,38,39,47,41,46,44,45,48,49,52,32,21,25,26,33,44,55,55,44,40,33,30,30,27,44,49,41,36,39,38,43,51,51,57,57,58,58,57,64,64,69,71,69,74,90,133,174,204,219,222,219,217,217,216,217,218,221,220,211,204,187,170,168,180,170,165,144,138,137,142,148,147,146,135,116,111,92,76,101,135,121,105,96,95,171,221,210,213,213,194,194,190,185,186,182,172,164,157,149,147,153,154,153,153,149,138,116,113,116,107,111
16,13,13,13,16,19,19,21,21,22,24,21,22,25,23,24,27,29,38,34,32,33,33,37,43,41,36,27,23,27,25,27,31,36,44,45,38,33,35,34,36,47,53,36,36,39,44,46,42,51,54,56,53,58,59,63,67,68,66,66,71,73,82,123,187,233,254,253,253,253,253,255,255,255,253,254,254,253,252,250,253,249,250,248,247,245,246,243,240,239,231,218,209,207,194,170,149,137,132,119,146,192,219,224,221,207,209,211,212,206,201,197,194,187,181,171,174,182,181,175,171,167,153,130,125,130,127,130,16,14,14,15,17,19,19,20,21,21,23,25,26,28,30,31,33,35,35,36,35,39,40,41,43,47,37,25,22,26,29,32,33,38,50,46,34,37,39,37,41,50,52,38,41,45,42,44,48,50,51,54,55,61,66,68,68,70,71,71,73,67,72,106,171,227,253,255,253,252,252,251,250,250,249,248,245,241,239,239,245,237,242,238,235,237,237,234,231,227,217,205,194,191,171,137,123,116,106,88,124,177,206,217,216,193,181,183,184,178,171,166,161,154,144,131,135,150,154,150,151,152,141,117,103,117,111,112,20,13,12,13,16,18,17,19,22,23,23,24,25,26,24,25,31,29,36,40,35,40,38,39,45,44,36,28,22,26,26,28,31,37,47,47,38,33,35,36,36,53,52,39,38,37,41,37,45,51,50,47,50,59,59,61,63,64,71,72,71,74,71,86,131,178,209,221,219,216,215,215,216,215,209,204,196,180,172,171,194,178,183,152,142,144,144,149,143,146,139,132,125,122,106,97,118,123,113,92,120,170,198,206,215,203,193,193,190,188,180,173,168,161,151,139,141,153,158,156,158,160,150,125,111,115,112,118
18,18,14,15,15,19,18,15,19,20,21,20,21,20,22,24,28,28,28,31,29,32,33,41,42,32,26,24,24,23,21,25,30,35,39,42,38,30,27,33,32,38,39,34,34,35,42,44,45,51,55,54,53,54,61,65,68,78,71,66,74,79,71,69,95,149,212,249,254,253,255,254,254,255,254,254,254,252,250,248,252,247,249,248,248,246,246,242,241,238,228,220,207,190,186,167,138,140,130,128,174,205,215,228,221,202,206,209,204,204,203,195,198,188,177,171,165,179,196,181,173,169,156,141,129,119,135,132,20,18,15,17,16,18,18,19,21,21,21,23,24,22,26,29,30,33,31,35,33,36,39,41,42,33,27,28,27,26,28,32,32,32,44,49,36,33,32,34,40,44,40,37,37,42,40,43,46,51,52,53,54,56,58,62,67,74,69,70,66,66,67,66,81,133,201,249,255,252,251,250,250,249,248,247,245,242,237,236,245,238,240,237,239,239,235,230,227,228,219,207,189,170,168,137,112,117,103,94,155,188,194,219,211,183,180,178,175,175,172,167,163,147,136,123,124,146,160,154,154,151,143,129,113,104,120,118,19,20,14,14,14,17,17,15,18,21,21,20,21,24,24,25,31,31,31,35,31,40,38,42,42,33,26,23,25,24,24,27,30,32,38,45,38,29,29,34,36,41,39,34,34,36,41,43,39,48,52,51,52,55,61,63,64,67,65,70,69,71,63,67,75,102,157,209,225,222,217,214,217,215,208,203,195,183,164,158,194,183,183,154,152,150,144,145,142,146,136,135,118,98,111,112,108,121,106,98,153,178,180,215,212,194,187,191,183,187,184,174,172,157,144,132,132,144,161,158,158,158,151,132,116,108,124,120
16,21,17,14,14,16,17,14,14,16,16,18,17,19,20,23,26,24,23,32,31,38,28,33,34,23,19,24,29,24,23,27,29,30,35,35,31,23,24,26,24,31,25,34,34,36,44,45,42,46,52,51,49,52,58,68,74,91,84,69,65,68,65,65,71,78,121,195,247,254,254,254,254,254,254,253,253,251,250,251,251,245,248,248,246,247,244,243,240,235,229,229,218,197,187,165,133,133,124,151,204,211,207,233,218,202,204,204,200,198,196,193,213,202,174,169,167,170,176,173,171,175,159,140,130,129,119,143,17,21,20,17,15,17,18,17,17,18,19,21,21,21,23,26,26,31,31,35,37,37,35,36,32,23,20,27,31,26,29,32,34,33,38,43,31,22,24,27,31,32,30,36,37,41,41,44,45,49,52,51,52,53,55,61,71,87,75,71,66,65,69,71,67,70,105,184,244,252,249,249,248,248,249,247,244,240,236,238,245,233,237,238,239,239,237,235,233,225,215,216,205,181,164,129,101,105,97,131,193,197,193,230,210,174,175,170,169,165,163,160,179,165,131,123,123,134,140,142,149,152,141,127,112,119,107,130,16,20,19,12,14,14,15,13,16,18,16,18,18,21,23,23,29,31,29,32,39,41,34,33,34,21,20,24,30,26,28,32,32,32,38,43,31,19,19,27,24,26,27,31,30,32,41,45,36,42,51,51,50,47,54,57,62,74,63,62,61,64,63,59,63,68,87,146,205,219,210,210,213,211,209,202,195,182,158,160,196,170,167,154,151,154,149,152,153,137,133,155,146,124,124,108,94,103,95,128,187,184,190,231,210,181,183,183,177,175,175,168,178,164,138,130,134,142,145,146,152,158,146,132,119,121,114,129
13,17,22,14,14,15,17,17,14,14,15,17,18,17,17,21,24,22,23,30,26,29,25,27,28,21,21,24,28,26,27,32,33,30,33,37,37,25,22,25,23,27,25,32,35,38,43,48,45,45,50,54,52,56,58,65,75,77,81,70,73,67,63,68,66,71,80,116,199,250,254,253,253,253,253,253,253,251,250,250,250,247,249,249,246,245,245,243,237,235,234,231,222,206,197,175,147,131,129,176,213,209,210,220,218,205,206,199,190,189,204,213,233,221,175,167,166,171,173,169,171,174,165,150,131,131,116,142,16,18,23,16,15,15,16,17,16,17,17,18,18,20,22,23,25,29,32,30,34,32,31,33,31,23,20,26,31,31,31,34,33,34,38,42,35,25,22,24,26,30,30,34,37,38,40,45,45,47,48,51,53,53,50,55,66,77,74,67,69,66,68,65,65,65,68,97,185,246,247,247,246,245,246,244,241,237,236,240,243,234,240,240,237,237,240,237,224,221,219,220,213,194,181,151,114,95,104,165,206,194,198,212,207,175,178,166,160,157,174,180,192,187,131,116,116,126,138,142,148,148,142,129,116,119,102,128,14,17,21,13,12,13,14,15,16,14,14,17,19,17,18,22,27,26,26,28,34,28,26,33,31,20,19,24,28,29,31,33,32,32,34,39,34,23,18,20,23,23,23,30,31,33,41,41,41,40,47,47,47,48,54,57,56,61,66,53,58,59,59,56,58,69,66,87,140,192,199,201,200,197,199,195,185,174,155,165,199,166,172,167,147,150,154,157,135,134,147,163,159,149,142,123,104,94,97,160,198,196,205,222,207,177,182,175,168,164,176,174,179,178,138,125,127,140,149,149,151,154,148,135,122,122,107,128
15,17,20,16,13,15,13,16,15,13,14,15,17,18,22,24,22,19,18,23,25,23,24,25,22,20,21,24,26,29,30,33,34,32,32,34,36,29,24,23,23,24,28,32,33,37,43,42,43,44,46,56,60,59,56,61,64,55,63,70,80,66,66,65,64,68,75,85,128,209,251,253,253,253,253,252,252,251,249,251,249,248,249,250,248,246,244,241,238,238,237,232,237,216,182,166,154,144,155,208,218,208,211,218,226,210,201,195,191,195,207,208,206,197,181,172,166,165,167,169,175,175,163,154,144,132,125,136,18,20,23,17,14,15,14,16,16,15,17,17,19,21,25,26,25,23,24,23,25,27,31,29,24,21,21,24,30,33,33,34,35,38,40,38,35,32,25,25,25,27,29,33,35,37,40,45,45,46,47,50,51,53,51,50,53,58,61,60,75,66,64,60,64,63,65,69,112,194,241,244,245,244,245,243,239,236,236,240,241,237,241,242,238,238,237,233,223,227,225,221,232,209,169,148,125,114,133,199,208,188,194,201,214,186,174,164,162,160,179,177,173,170,139,123,113,117,128,140,149,151,143,131,125,116,110,122,14,17,19,17,11,12,12,14,16,15,14,15,18,19,21,24,24,21,21,24,25,26,26,29,23,18,19,24,26,27,32,31,31,32,35,35,34,29,23,23,21,21,25,27,34,36,36,35,42,39,41,47,51,49,48,53,55,51,54,52,62,54,57,61,60,61,64,69,84,138,181,193,196,192,194,189,174,157,147,175,199,168,166,177,161,150,149,159,135,152,169,172,199,176,125,119,114,104,126,194,202,193,200,204,212,184,178,172,170,165,182,176,167,169,147,133,122,126,138,150,159,157,149,137,134,119,112,123
13,19,18,17,14,14,14,16,16,15,16,19,19,20,21,21,21,22,24,26,26,23,16,17,18,24,21,26,29,31,32,33,33,34,36,31,29,34,37,32,24,26,28,29,32,36,39,40,36,44,48,52,52,51,49,49,54,51,60,71,66,58,61,68,72,71,68,74,88,154,236,254,254,253,253,254,251,250,250,251,245,247,247,250,249,246,243,242,239,240,241,249,245,201,166,143,141,179,203,226,237,235,220,225,214,215,194,192,193,190,198,205,182,183,186,181,174,168,167,167,167,165,161,147,145,143,133,131,15,22,22,17,16,17,15,16,16,15,18,21,21,22,24,25,23,24,26,30,28,23,20,18,19,22,24,26,30,34,38,37,37,40,42,34,32,34,37,30,26,25,29,31,35,37,39,43,44,48,46,46,47,51,53,48,50,56,54,56,65,62,59,60,60,63,64,65,77,129,221,246,244,244,244,243,239,236,238,243,232,235,240,246,244,236,233,237,231,234,231,248,247,193,147,119,112,160,186,206,221,216,197,203,188,192,158,160,156,152,162,174,151,150,147,141,131,125,126,131,138,144,137,121,121,121,127,118,11,17,17,15,13,14,14,13,16,17,17,17,16,18,20,21,19,22,24,27,25,24,17,17,19,24,23,25,28,31,38,37,33,35,39,33,28,32,35,30,20,20,25,25,30,34,38,35,34,37,40,43,48,47,41,44,50,49,54,54,59,52,52,56,59,55,55,67,61,95,156,193,197,193,194,190,171,150,154,192,184,162,162,198,198,167,148,178,148,176,194,224,232,163,105,99,105,149,182,204,215,218,199,200,194,193,167,169,170,159,168,180,155,156,154,147,135,131,136,139,148,153,144,127,127,127,123,118
14,14,18,16,15,14,15,13,16,17,16,21,21,18,22,19,21,25,25,20,18,17,13,16,21,22,23,26,31,32,34,36,34,34,33,27,28,34,43,41,26,27,26,31,32,32,36,39,40,41,44,48,45,49,51,49,51,55,57,64,60,59,66,63,71,68,62,67,76,127,213,255,253,253,254,253,252,252,252,248,242,246,246,252,248,246,244,241,241,242,243,218,181,173,181,157,157,205,227,236,246,245,232,221,215,208,194,187,190,187,185,200,184,182,183,181,179,177,175,170,164,160,156,142,128,147,127,140,18,18,20,16,16,15,16,15,16,18,20,24,22,21,22,23,24,27,28,24,20,17,16,17,21,22,23,28,35,34,37,39,37,37,38,30,31,35,46,41,27,26,27,29,33,33,36,42,44,44,42,43,45,47,49,47,50,56,55,55,57,57,56,60,61,63,65,68,74,103,192,245,244,242,243,242,240,239,243,241,225,232,240,247,244,238,238,235,233,237,243,216,169,165,171,140,138,190,212,221,237,235,212,184,187,179,152,152,149,146,146,159,140,134,134,130,136,141,142,141,135,131,127,111,102,132,118,128,14,14,17,16,15,14,14,13,16,16,17,21,21,18,19,20,20,23,24,20,16,14,11,15,23,22,24,24,32,34,35,37,40,41,34,29,27,34,40,36,23,24,20,24,30,34,39,37,37,37,40,41,38,41,44,49,54,52,56,60,59,53,54,60,56,55,55,62,61,87,134,193,195,192,198,193,179,166,179,197,158,151,173,215,211,177,176,178,165,190,211,189,139,129,144,124,125,176,205,217,232,233,210,193,191,187,162,160,161,156,153,168,146,142,143,141,143,149,151,148,141,138,134,117,106,135,117,127
